Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
1.7122570483989317,114.0,Fleet 2,Simul,Monarch Butterfly,Moody Center,60.7,0.0,15934.78190528,0,Diesel,SAND_C_X
-1.1712224133199893,78.4,Fleet 4,Zipper,Rodeo,Guadalupe,60.7,0.0,0.0,13741,Turbine,SAND_C_A
-1.0990908034064402,101.6,Fleet 4,Zipper,Bluebonnet,Guadalupe,60.7,0.0,0.0,18672,Turbine,SAND_C_X
0.8021887797501024,83.0,Fleet 8,Zipper,Pecan Tree,DKR,61.0,0.0,11522.29936536,13891,DGB,SAND_C_X
1.0752092603447512,131.0,Fleet 9,Simul,Lone Star,CPE,61.1,0.0,5025.55090464,9915,DGB,SAND_C_R
1.0752092603447512,130.5,Fleet 9,Simul,Lone Star,CPE,61.1,0.0,4690.15338596,10088,DGB,SAND_C_X
0.9951483843946155,132.2,Fleet 9,Simul,Lone Star,CPE,61.1,0.0,4532.7926966,9617,DGB,SAND_C_A
1.0752092603447512,,Fleet 9,Simul,Longhorn,CPE,61.1,0.0,5085.914132040001,9544,DGB,SAND_C_A
1.0752092603447512,139.7,Fleet 9,Simul,Longhorn,CPE,61.1,0.0,4906.489642320001,9880,DGB,SAND_C_R
1.0752092603447512,,Fleet 9,Simul,Longhorn,CPE,61.1,0.0,4786.59578376,9534,DGB,SAND_C_X
-1.3867648979999752,,Fleet 15,Zipper,Rodeo,Moody Center,61.6,0.0,11378.53774792,0,Diesel,SAND_C_X
-1.3867648979999752,82.6,Fleet 15,Zipper,Rodeo,Moody Center,61.6,0.0,12127.31929976,0,Diesel,SAND_C_R
-1.3867648979999752,83.2,Fleet 15,Zipper,Rodeo,Moody Center,61.6,0.0,11369.93425344,0,Diesel,SAND_C_X
-0.7305577779742406,98.3,Fleet 15,Zipper,Rodeo,DKR,62.8,0.0,12133.98006968,0,Diesel,SAND_C_A
-0.7305577779742406,98.1,Fleet 15,Zipper,Rodeo,DKR,62.8,0.0,12290.785694880002,0,Diesel,SAND_C_R
-0.11266932189161458,115.0,Fleet 15,Zipper,Cowboy,DKR,62.8,0.0,15634.492194720002,0,Diesel,SAND_C_A
-0.5677034562160289,105.1,Fleet 15,Zipper,Longhorn,DKR,62.8,0.0,15090.1130198,0,Diesel,SAND_C_X
-0.5677034562160289,106.3,Fleet 15,Zipper,Longhorn,DKR,62.8,0.0,15238.31515052,0,Diesel,SAND_C_A
-1.0227375905404432,90.4,Fleet 15,Zipper,Bluebonnet,DKR,62.8,0.0,13498.18900892,0,Diesel,SAND_C_X
0.4381614722905712,100.5,Fleet 2,Simul,Bluebonnet,West Campus,63.8,0.0,13669.565068320002,0,Diesel,SAND_C_X
0.4381614722905712,96.9,Fleet 2,Simul,Bluebonnet,West Campus,63.8,0.0,13651.24795104,0,Diesel,SAND_C_X
0.4381614722905712,97.3,Fleet 2,Simul,Cowboy,West Campus,63.8,0.0,13261.45414468,0,Diesel,SAND_C_R
1.7122570483989317,143.6,Fleet 9,Simul,Rodeo,Moody Center,63.9,0.0,3491.7698645200003,15017,DGB,SAND_C_X
1.7122570483989317,143.5,Fleet 9,Simul,Rodeo,Moody Center,63.9,0.0,3747.79320832,15943,DGB,SAND_C_X
0.5503641476462942,146.9,Fleet 9,Simul,Magnolia,Moody Center,63.9,0.0,2361.38170268,16479,DGB,SAND_C_X
1.7122570483989317,145.6,Fleet 9,Simul,Magnolia,Moody Center,63.9,0.0,2256.89087456,16162,DGB,SAND_C_A
1.7122570483989317,145.2,Fleet 9,Simul,Rodeo,Moody Center,63.9,0.0,2395.7956806,15972,DGB,SAND_C_R
1.7122570483989317,147.1,Fleet 14,Simul,Lone Star,Gregory Gym,64.0,0.0,20039.62013452,0,Diesel,SAND_C_R
1.7122570483989317,140.6,Fleet 14,Simul,Lone Star,Gregory Gym,64.0,0.0,19590.01816492,0,Diesel,SAND_C_R
1.0692236862020266,147.1,Fleet 14,Simul,Lone Star,Gregory Gym,64.0,0.0,19155.2641616,0,Diesel,SAND_C_A
1.0752092603447512,133.1,Fleet 14,Simul,Longhorn,Gregory Gym,64.0,0.0,20238.333103800003,0,Diesel,SAND_C_X
1.0752092603447512,139.6,Fleet 14,Simul,Longhorn,Gregory Gym,64.0,0.0,19252.95545376,0,Diesel,SAND_C_A
0.2679310221649908,,Fleet 3,Simul,Bluebonnet,Moody Center,64.0,0.0,0.0,18594,Turbine,SAND_C_R
0.2785736115553951,109.6,Fleet 3,Simul,Bluebonnet,Moody Center,64.0,0.0,0.0,17575,Turbine,SAND_C_R
0.30173199256653155,110.0,Fleet 3,Simul,Bluebonnet,Moody Center,64.0,0.0,0.0,18444,Turbine,SAND_C_R
0.3257064747180065,87.6,Fleet 3,Simul,Monarch Butterfly,Moody Center,64.0,0.0,0.0,14671,Turbine,SAND_C_A
0.5584637788960688,86.9,Fleet 3,Simul,Monarch Butterfly,Moody Center,64.0,0.0,0.0,14200,Turbine,SAND_C_A
1.0752092603447512,141.8,Fleet 12,Simul,Longhorn,DKR,64.1,0.0,24021.23412024,0,Diesel,SAND_C_X
0.4381614722905712,124.2,Fleet 12,Simul,Bluebonnet,DKR,64.1,0.0,20680.441707240003,0,Diesel,SAND_C_X
0.4381614722905712,122.4,Fleet 12,Simul,Bluebonnet,DKR,64.1,0.0,19920.97517032,0,Diesel,SAND_C_X
1.7122570483989317,150.9,Fleet 12,Simul,Cowboy,DKR,64.1,0.0,25425.68521108,0,Diesel,SAND_C_R
0.4381614722905712,120.1,Fleet 12,Simul,Monarch Butterfly,DKR,64.1,0.0,18128.256699560003,0,Diesel,SAND_C_R
0.6268450995385231,121.1,Fleet 12,Simul,Monarch Butterfly,DKR,64.1,0.0,18577.44237104,0,Diesel,SAND_C_A
0.1137987291471618,87.4,Fleet 2,Simul,Monarch Butterfly,DKR,64.4,0.0,0.0,10722,Turbine,SAND_C_R
0.23219865359636274,,Fleet 2,Simul,Rodeo,DKR,64.4,0.0,0.0,9246,Turbine,SAND_C_X
1.0752092603447512,89.0,Fleet 2,Simul,Longhorn,DKR,64.4,0.0,0.0,12705,Turbine,SAND_C_A
0.4381614722905712,92.0,Fleet 2,Simul,Bluebonnet,DKR,64.4,0.0,0.0,13493,Turbine,SAND_C_A
0.35378659200764867,90.4,Fleet 2,Simul,Cowboy,DKR,64.4,0.0,0.0,14595,Turbine,SAND_C_R
1.7122570483989317,147.5,Fleet 2,Simul,Cowboy,DKR,64.4,0.0,0.0,14748,Turbine,SAND_C_A
-1.6597853785946235,,Fleet 8,Zipper,Monarch Butterfly,DKR,64.6,0.0,8696.05142868,14518,DGB,SAND_C_A
-1.0227375905404432,100.7,Fleet 6,Zipper,Longhorn,Gregory Gym,64.8,0.0,7800.31664048,14665,DGB,SAND_C_R
-1.0227375905404432,93.5,Fleet 6,Zipper,Longhorn,Gregory Gym,64.8,0.0,7501.83088844,14685,DGB,SAND_C_X
-1.0227375905404432,98.4,Fleet 6,Zipper,Longhorn,Gregory Gym,64.8,0.0,7954.208178840001,14675,DGB,SAND_C_A
-0.5677034562160289,98.7,Fleet 6,Zipper,Lone Star,Gregory Gym,64.8,0.0,8527.866988200001,16035,DGB,SAND_C_R
-0.5677034562160289,98.7,Fleet 6,Zipper,Lone Star,Gregory Gym,64.8,0.0,8163.606133200001,17303,DGB,SAND_C_X
-0.5677034562160289,99.0,Fleet 6,Zipper,Lone Star,Gregory Gym,64.8,0.0,8973.72227472,16384,DGB,SAND_C_X
0.4381614722905712,119.9,Fleet 2,Simul,Monarch Butterfly,Moody Center,65.1,0.0,0.0,11277,Turbine,SAND_C_R
0.45329941736295576,121.3,Fleet 2,Simul,Monarch Butterfly,Moody Center,65.1,0.0,0.0,12007,Turbine,SAND_C_A
0.23219865359636274,117.4,Fleet 2,Simul,Rodeo,Moody Center,65.1,0.0,0.0,9724,Turbine,SAND_C_R
0.23219865359636274,117.7,Fleet 2,Simul,Rodeo,Moody Center,65.1,0.0,0.0,9781,Turbine,SAND_C_A
0.4381614722905712,120.8,Fleet 2,Simul,Longhorn,Moody Center,65.1,0.0,0.0,11609,Turbine,SAND_C_A
0.4381614722905712,129.7,Fleet 2,Simul,Longhorn,Moody Center,65.1,0.0,0.0,12390,Turbine,SAND_C_X
0.4381614722905712,121.0,Fleet 2,Simul,Cowboy,Moody Center,65.1,0.0,0.0,11142,Turbine,SAND_C_X
0.4381614722905712,121.0,Fleet 2,Simul,Bluebonnet,Moody Center,65.1,0.0,0.0,11789,Turbine,SAND_C_X
0.4381614722905712,124.3,Fleet 2,Simul,Bluebonnet,Moody Center,65.1,0.0,0.0,11172,Turbine,SAND_C_R
-1.0227375905404432,91.6,Fleet 4,Zipper,Armadillo,West Campus,65.6,0.0,0.0,20319,Turbine,SAND_C_X
-1.0227375905404432,71.6,Fleet 4,Zipper,Armadillo,West Campus,66.1,0.0,0.0,20306,Turbine,SAND_C_R
-1.0227375905404432,97.9,Fleet 4,Zipper,Armadillo,West Campus,66.1,0.0,0.0,20319,Turbine,SAND_C_X
-0.11266932189161458,118.0,Fleet 4,Zipper,Armadillo,Guadalupe,66.3,0.0,0.0,23434,Turbine,SAND_C_X
-0.11266932189161458,114.9,Fleet 4,Zipper,Armadillo,Guadalupe,66.5,0.0,0.0,22479,Turbine,SAND_C_X
-1.6597853785946235,,Fleet 4,Zipper,Monarch Butterfly,CPE,66.7,0.0,0.0,13114,Turbine,SAND_C_X
-1.6597853785946235,80.1,Fleet 4,Zipper,Monarch Butterfly,CPE,66.7,0.0,0.0,13206,Turbine,SAND_C_R
-1.1712224133199893,86.3,Fleet 4,Zipper,Rodeo,CPE,66.7,0.0,0.0,10307,Turbine,SAND_C_X
-1.1712224133199893,85.6,Fleet 4,Zipper,Rodeo,CPE,66.7,0.0,0.0,10247,Turbine,SAND_C_A
-0.6491306170951348,92.9,Fleet 12,Simul,Longhorn,Gregory Gym,66.8,0.0,13404.52193192,0,Diesel,SAND_C_A
0.5313185717709377,96.3,Fleet 12,Simul,Longhorn,Gregory Gym,66.8,0.0,13855.23402984,0,Diesel,SAND_C_X
-0.6491306170951348,98.7,Fleet 12,Simul,Longhorn,Gregory Gym,66.8,0.0,10943.92251064,0,Diesel,SAND_C_X
-0.26594397766404904,,Fleet 12,Simul,Lone Star,Gregory Gym,66.8,0.0,13997.3304548,0,Diesel,SAND_C_X
-0.26594397766404904,,Fleet 12,Simul,Lone Star,Gregory Gym,66.8,0.0,10988.60517552,0,Diesel,SAND_C_A
-0.26594397766404904,99.4,Fleet 12,Simul,Lone Star,Gregory Gym,66.8,0.0,12786.5967558,0,Diesel,SAND_C_X
0.23219865359636274,111.9,Fleet 7,Simul,Rodeo,DKR,66.9,0.0,1847.53105656,5468,DGB,SAND_C_R
1.0752092603447512,,Fleet 7,Simul,Longhorn,DKR,66.9,0.0,2539.00223388,10105,DGB,SAND_C_A
0.4381614722905712,119.0,Fleet 7,Simul,Bluebonnet,DKR,66.9,0.0,2742.98831268,8101,DGB,SAND_C_A
1.0752092603447512,135.0,Fleet 7,Simul,Longhorn,DKR,66.9,0.0,2526.2357582,10108,DGB,SAND_C_A
0.4381614722905712,,Fleet 7,Simul,Monarch Butterfly,DKR,66.93333333333334,0.0,2720.5082141999997,8117,DGB,SAND_C_R
0.23219865359636274,113.3,Fleet 7,Simul,Rodeo,DKR,66.96666666666667,0.0,1801.32196524,5550,DGB,SAND_C_X
0.4381614722905712,107.1,Fleet 9,Simul,Bluebonnet,Gregory Gym,67.0,0.0,3301.66038972,4370,DGB,SAND_C_X
0.4381614722905712,126.5,Fleet 9,Simul,Bluebonnet,Gregory Gym,67.0,0.0,3151.65430048,5458,DGB,SAND_C_R
0.4381614722905712,,Fleet 9,Simul,Lone Star,Gregory Gym,67.0,0.0,3035.92342312,4586,DGB,SAND_C_A
1.0752092603447512,127.1,Fleet 9,Simul,Longhorn,Gregory Gym,67.0,0.0,4067.51016448,5458,DGB,SAND_C_R
-0.07435065794850615,108.0,Fleet 14,Simul,Monarch Butterfly,DKR,67.0,0.0,8733.518259479999,0,Diesel,SAND_C_X
-0.07435065794850615,105.7,Fleet 14,Simul,Monarch Butterfly,DKR,67.0,0.0,9361.98965464,0,Diesel,SAND_C_R
0.22425154532728064,103.7,Fleet 14,Simul,Monarch Butterfly,DKR,67.0,0.0,9035.47316252,0,Diesel,SAND_C_X
-0.07435065794850615,,Fleet 14,Simul,Monarch Butterfly,DKR,67.0,0.0,9664.49962184,0,Diesel,SAND_C_X
-0.07435065794850615,104.9,Fleet 14,Simul,Monarch Butterfly,DKR,67.0,0.0,9126.6424508,0,Diesel,SAND_C_X
-1.9375956921821607,75.3,Fleet 6,Zipper,Longhorn,Moody Center,67.4,0.0,4997.936462680001,10823,DGB,SAND_C_X
-1.9375956921821607,73.8,Fleet 6,Zipper,Longhorn,Moody Center,67.4,0.0,4848.346671560001,10723,DGB,SAND_C_A
-1.9375956921821607,77.3,Fleet 6,Zipper,Cowboy,Moody Center,67.4,0.0,4907.18347252,10956,DGB,SAND_C_X
-1.9375956921821607,74.5,Fleet 6,Zipper,Cowboy,Moody Center,67.4,0.0,4795.060512200001,10822,DGB,SAND_C_A
0.4381614722905712,111.7,Fleet 9,Simul,Bluebonnet,DKR,67.43333333333334,0.0,3666.892607,9435,DGB,SAND_C_A
0.4381614722905712,111.8,Fleet 9,Simul,Bluebonnet,DKR,67.46666666666667,0.0,2891.6067415200005,9432,DGB,SAND_C_A
1.0752092603447512,111.8,Fleet 9,Simul,Longhorn,DKR,67.5,0.0,3268.4953061600004,11118,DGB,SAND_C_X
1.0752092603447512,130.4,Fleet 9,Simul,Longhorn,DKR,67.5,0.0,4183.37980788,11210,DGB,SAND_C_R
0.23219865359636274,114.0,Fleet 9,Simul,Rodeo,DKR,67.5,0.0,3248.5129964,7213,DGB,SAND_C_R
0.23219865359636274,115.4,Fleet 9,Simul,Rodeo,DKR,67.6,0.0,2643.7705940800006,7332,DGB,SAND_C_A
-1.1712224133199893,85.4,Fleet 8,Zipper,Rodeo,DKR,67.7,0.0,7545.12589292,627,DGB,SAND_C_X
-0.5677034562160289,103.6,Fleet 8,Zipper,Longhorn,DKR,67.7,0.0,10760.612571799998,1515,DGB,SAND_C_R
-0.11266932189161458,113.1,Fleet 8,Zipper,Cowboy,DKR,67.7,0.0,12512.67259284,1521,DGB,SAND_C_A
0.4381614722905712,124.4,Fleet 9,Simul,Monarch Butterfly,Moody Center,68.2,0.0,6039.930657040001,12530,DGB,SAND_C_R
0.4381614722905712,117.4,Fleet 9,Simul,Monarch Butterfly,Moody Center,68.2,0.0,8716.72756864,12344,DGB,SAND_C_A
0.4381614722905712,116.6,Fleet 9,Simul,Monarch Butterfly,Moody Center,68.2,0.0,6181.47201784,11938,DGB,SAND_C_X
0.9888393053984279,147.2,Fleet 9,Simul,Bluebonnet,Moody Center,68.2,0.0,7446.879536600001,15481,DGB,SAND_C_X
1.7122570483989317,138.6,Fleet 9,Simul,Bluebonnet,Moody Center,68.2,0.0,9518.101449640002,13636,DGB,SAND_C_X
1.7122570483989317,146.9,Fleet 9,Simul,Bluebonnet,Moody Center,68.2,0.0,8866.03982768,15625,DGB,SAND_C_A
-1.150677552351883,107.2,Fleet 3,Zipper,Rodeo,CPE,68.3,0.0,0.0,17010,Turbine,SAND_C_X
-1.1663331061033273,106.7,Fleet 3,Zipper,Rodeo,CPE,68.4,0.0,0.0,17647,Turbine,SAND_C_X
0.4381614722905712,122.1,Fleet 12,Simul,Bluebonnet,DKR,68.5,0.0,20938.13024352,0,Diesel,SAND_C_R
0.9376693477644368,136.5,Fleet 12,Simul,Longhorn,DKR,68.5,0.0,23368.8949662,0,Diesel,SAND_C_X
1.3922685985707985,,Fleet 12,Simul,Cowboy,DKR,68.5,0.0,27359.1124464,0,Diesel,SAND_C_A
0.23219865359636274,113.1,Fleet 12,Simul,Rodeo,DKR,68.5,0.0,10397.323079080004,0,Diesel,SAND_C_A
0.23219865359636274,,Fleet 12,Simul,Rodeo,DKR,68.5,0.0,14581.81301528,0,Diesel,SAND_C_X
0.6135065287627233,118.7,Fleet 12,Simul,Monarch Butterfly,DKR,68.5,0.0,19444.17505688,0,Diesel,SAND_C_A
-1.0227375905404432,94.2,Fleet 4,Zipper,Bluebonnet,Gregory Gym,68.55,0.0,0.0,19244,Turbine,SAND_C_R
-0.5677034562160289,106.8,Fleet 4,Zipper,Longhorn,Gregory Gym,68.6,0.0,0.0,19244,Turbine,SAND_C_A
-1.0227375905404432,92.7,Fleet 4,Zipper,Lone Star,Gregory Gym,68.6,0.0,0.0,19244,Turbine,SAND_C_X
0.23219865359636274,120.3,Fleet 14,Simul,Rodeo,DKR,69.3,0.0,12426.498882,0,Diesel,SAND_C_X
1.7122570483989317,145.6,Fleet 14,Simul,Cowboy,DKR,69.3,0.0,13772.807002080002,0,Diesel,SAND_C_A
1.7122570483989317,147.8,Fleet 14,Simul,Cowboy,DKR,69.3,0.0,14358.1221588,0,Diesel,SAND_C_X
1.0752092603447512,125.6,Fleet 14,Simul,Longhorn,DKR,69.3,0.0,13460.30588,0,Diesel,SAND_C_A
0.4381614722905712,120.4,Fleet 14,Simul,Bluebonnet,DKR,69.3,0.0,12908.43333892,0,Diesel,SAND_C_X
0.8452972766860998,,Fleet 9,Simul,Rodeo,West Campus,69.6,0.0,1464.95308428,14851,DGB,SAND_C_R
0.6135065287627233,109.8,Fleet 9,Simul,Bluebonnet,West Campus,69.6,0.0,3130.14556428,16293,DGB,SAND_C_A
-0.07435065794850615,111.7,Fleet 9,Simul,Bluebonnet,West Campus,69.6,0.0,3466.65321128,17394,DGB,SAND_C_X
-0.07435065794850615,108.6,Fleet 9,Simul,Longhorn,West Campus,69.6,0.0,1773.56875724,17486,DGB,SAND_C_A
0.5384773783856109,107.4,Fleet 9,Simul,Cowboy,West Campus,69.6,0.0,1727.49843196,17386,DGB,SAND_C_R
-0.07435065794850615,110.1,Fleet 9,Simul,Cowboy,West Campus,69.6,0.0,3360.2196586000005,17813,DGB,SAND_C_A
-0.07435065794850615,84.7,Fleet 2,Simul,Lone Star,West Campus,69.9,0.0,12447.313788,0,Diesel,SAND_C_R
-0.07435065794850615,86.8,Fleet 2,Simul,Longhorn,West Campus,69.9,0.0,24315.9731892,0,Diesel,SAND_C_X
0.5350645132161308,84.5,Fleet 2,Simul,Lone Star,West Campus,69.9,0.0,12055.9935552,0,Diesel,SAND_C_R
-0.07435065794850615,85.0,Fleet 2,Simul,Longhorn,West Campus,69.9,0.0,11522.29936536,0,Diesel,SAND_C_R
-0.07435065794850615,84.6,Fleet 2,Simul,Longhorn,West Campus,69.9,0.0,11680.908949080002,0,Diesel,SAND_C_R
0.22755389362058007,115.6,Fleet 7,Simul,Rodeo,Moody Center,70.5,0.0,2481.1367951999996,6135,DGB,SAND_C_A
0.23219865359636274,84.3,Fleet 7,Simul,Rodeo,Moody Center,70.5,0.0,2513.0529844,6093,DGB,SAND_C_X
0.37303563720274246,119.7,Fleet 7,Simul,Monarch Butterfly,Moody Center,70.5,0.0,3037.03355144,8124,DGB,SAND_C_R
0.22646966810772823,85.7,Fleet 7,Simul,Monarch Butterfly,Moody Center,70.5,0.0,2958.4919728,7581,DGB,SAND_C_A
-0.07435065794850615,88.3,Fleet 7,Simul,Longhorn,Moody Center,70.5,0.0,3345.78799044,8441,DGB,SAND_C_R
-0.07435065794850615,110.4,Fleet 7,Simul,Longhorn,Moody Center,70.5,0.0,3321.3651674,8394,DGB,SAND_C_R
0.27156120456644034,119.0,Fleet 7,Simul,Bluebonnet,Moody Center,70.5,0.0,3152.0705986000003,8503,DGB,SAND_C_X
-0.07435065794850615,,Fleet 7,Simul,Cowboy,Moody Center,70.5,0.0,3081.71621632,8287,DGB,SAND_C_A
-0.07435065794850615,108.9,Fleet 7,Simul,Cowboy,Moody Center,70.5,0.0,3100.31086568,8269,DGB,SAND_C_X
1.815781077074778,148.8,Fleet 12,Simul,Lone Star,CPE,71.0,0.0,24219.39202536,0,Diesel,SAND_C_R
1.7122570483989317,,Fleet 12,Simul,Cowboy,CPE,71.0,0.0,25337.430009640004,0,Diesel,SAND_C_A
1.7122570483989317,140.8,Fleet 12,Simul,Cowboy,CPE,71.0,0.0,23556.922950400003,0,Diesel,SAND_C_R
1.0752092603447512,133.1,Fleet 12,Simul,Longhorn,CPE,71.0,0.0,22972.16285784,0,Diesel,SAND_C_A
1.0752092603447512,132.0,Fleet 12,Simul,Longhorn,CPE,71.0,0.0,25312.03582432,0,Diesel,SAND_C_A
1.0752092603447512,137.3,Fleet 12,Simul,Longhorn,CPE,71.0,0.0,22774.69878292,0,Diesel,SAND_C_X
-0.07435065794850615,,Fleet 14,Simul,Bluebonnet,DKR,71.1,0.0,9850.72364752,0,Diesel,SAND_C_X
-0.07435065794850615,104.9,Fleet 14,Simul,Bluebonnet,DKR,71.1,0.0,9860.437270320002,0,Diesel,SAND_C_X
-0.07435065794850615,103.9,Fleet 14,Simul,Rodeo,DKR,71.1,0.0,10300.88068128,0,Diesel,SAND_C_X
0.24668234756038698,,Fleet 14,Simul,Rodeo,DKR,71.1,0.0,9990.59981584,0,Diesel,SAND_C_X
-0.07435065794850615,106.4,Fleet 14,Simul,Rodeo,DKR,71.1,0.0,9973.39282688,0,Diesel,SAND_C_R
1.0752092603447512,127.9,Fleet 12,Simul,Lone Star,CPE,71.5,0.0,15475.32754684,0,Diesel,SAND_C_R
1.0752092603447512,125.2,Fleet 12,Simul,Lone Star,CPE,71.5,0.0,15060.278321200003,0,Diesel,SAND_C_X
0.4598396455723164,129.3,Fleet 12,Simul,Lone Star,CPE,71.5,0.0,17001.476454760003,0,Diesel,SAND_C_X
0.5626971301056738,115.8,Fleet 12,Simul,Longhorn,CPE,71.5,0.0,11789.42399236,0,Diesel,SAND_C_R
0.5626971301056738,133.6,Fleet 12,Simul,Longhorn,CPE,71.5,0.0,14738.47987444,0,Diesel,SAND_C_R
0.2724471812952763,121.6,Fleet 12,Simul,Longhorn,CPE,71.5,0.0,14064.07692004,0,Diesel,SAND_C_A
0.23219865359636274,121.0,Fleet 1,Simul,Rodeo,Moody Center,71.6,0.0,0.0,11170,Turbine,SAND_C_R
0.23219865359636274,122.2,Fleet 1,Simul,Rodeo,Moody Center,71.6,0.0,0.0,11313,Turbine,SAND_C_R
0.4381614722905712,122.8,Fleet 1,Simul,Monarch Butterfly,Moody Center,71.6,0.0,0.0,12108,Turbine,SAND_C_X
0.5103514484932707,134.0,Fleet 1,Simul,Bluebonnet,Moody Center,71.6,0.0,0.0,12253,Turbine,SAND_C_A
-1.3867648979999752,85.2,Fleet 11,Zipper,Bluebonnet,DKR,71.7,0.0,10709.269137,0,Diesel,SAND_C_R
-1.3867648979999752,89.9,Fleet 11,Zipper,Bluebonnet,DKR,71.7,0.0,11096.84268672,0,Diesel,SAND_C_X
-1.3867648979999752,60.5,Fleet 11,Zipper,Bluebonnet,DKR,71.7,0.0,11126.39985324,0,Diesel,SAND_C_X
-1.3867648979999752,,Fleet 11,Zipper,Rodeo,DKR,71.7,0.0,10416.75032468,0,Diesel,SAND_C_A
-1.3867648979999752,84.2,Fleet 11,Zipper,Rodeo,DKR,71.7,0.0,10677.76924592,0,Diesel,SAND_C_R
-1.3867648979999752,64.8,Fleet 11,Zipper,Rodeo,DKR,71.80000000000001,0.0,11179.13094844,0,Diesel,SAND_C_X
-1.3867648979999752,84.2,Fleet 15,Zipper,Bluebonnet,West Campus,71.9,0.0,11346.62155872,0,Diesel,SAND_C_A
-1.3867648979999752,84.1,Fleet 15,Zipper,Bluebonnet,West Campus,71.9,0.0,10998.73509644,0,Diesel,SAND_C_A
-0.9796290936044465,,Fleet 8,Zipper,Cowboy,Guadalupe,72.2,0.0,8377.02830272,14161,DGB,SAND_C_X
-1.0227375905404432,86.6,Fleet 8,Zipper,Bluebonnet,Guadalupe,72.2,0.0,8457.235073840002,15582,DGB,SAND_C_X
-1.1712224133199893,86.4,Fleet 8,Zipper,Rodeo,Guadalupe,72.2,0.0,6681.02976184,11884,DGB,SAND_C_A
-1.1712224133199893,,Fleet 8,Zipper,Rodeo,Guadalupe,72.2,0.0,6994.22471412,11690,DGB,SAND_C_R
-0.11266932189161458,111.2,Fleet 6,Zipper,Pecan Tree,West Campus,72.25,0.0,6824.23631512,8576,DGB,SAND_C_X
-0.11266932189161458,,Fleet 6,Zipper,Pecan Tree,West Campus,72.3,0.0,6278.608245840001,8282,DGB,SAND_C_A
-0.11266932189161458,109.0,Fleet 6,Zipper,Pecan Tree,West Campus,72.43333333333334,0.0,6314.8261822800005,8357,DGB,SAND_C_A
-1.2526495741990946,136.3,Fleet 4,Zipper,Taco,DKR,72.56666666666666,0.0,0.0,10930,Turbine,SAND_C_A
-1.2526495741990946,128.5,Fleet 4,Zipper,Chili,DKR,72.7,0.0,0.0,27661,Turbine,SAND_C_A
-1.0227375905404432,90.9,Fleet 6,Zipper,Bluebonnet,Guadalupe,73.0,0.0,3632.8949272,10673,DGB,SAND_C_R
-0.9796290936044465,,Fleet 6,Zipper,Cowboy,Guadalupe,73.0,0.0,3447.5034977600003,9849,DGB,SAND_C_A
-1.0332183939838324,92.6,Fleet 6,Zipper,Longhorn,Guadalupe,73.0,0.0,3571.8378696000004,9934,DGB,SAND_C_R
-1.0227375905404432,87.0,Fleet 6,Zipper,Monarch Butterfly,Guadalupe,73.0,0.0,3482.0562417200003,9554,DGB,SAND_C_A
-1.1712224133199893,84.5,Fleet 6,Zipper,Rodeo,Guadalupe,73.0,0.0,2833.4637707599995,8524,DGB,SAND_C_X
-1.1712224133199893,84.8,Fleet 6,Zipper,Rodeo,Guadalupe,73.05,0.0,2756.7261506400005,7925,DGB,SAND_C_A
-1.1712224133199893,119.0,Fleet 8,Zipper,Rodeo,Guadalupe,73.1,0.0,3490.7985022400003,8315,DGB,SAND_C_X
-1.1712224133199893,124.4,Fleet 8,Zipper,Rodeo,Guadalupe,73.1,0.0,3602.78269652,8243,DGB,SAND_C_X
-1.0227375905404432,122.0,Fleet 8,Zipper,Bluebonnet,Guadalupe,73.1,0.0,4397.634573640001,9972,DGB,SAND_C_A
-1.0227375905404432,124.9,Fleet 8,Zipper,Bluebonnet,Guadalupe,73.1,0.0,4741.35805472,10342,DGB,SAND_C_A
-1.0227375905404432,88.3,Fleet 8,Zipper,Bluebonnet,Moody Center,73.1,0.0,4027.12924684,9706,DGB,SAND_C_X
-1.0227375905404432,86.7,Fleet 8,Zipper,Cowboy,Moody Center,73.1,0.0,3858.80604032,9667,DGB,SAND_C_R
-1.0227375905404432,85.7,Fleet 8,Zipper,Monarch Butterfly,Moody Center,73.1,0.0,3890.4446974400007,9504,DGB,SAND_C_X
-1.1712224133199893,83.1,Fleet 8,Zipper,Rodeo,Moody Center,73.1,0.0,2675.27048516,8048,DGB,SAND_C_R
0.23219865359636274,114.1,Fleet 2,Simul,Rodeo,West Campus,73.3,2356.9243,0.0,0,Grid,SAND_C_X
0.4381614722905712,126.8,Fleet 2,Simul,Bluebonnet,West Campus,73.3,3367.818012,0.0,0,Grid,SAND_C_R
1.0752092603447512,127.3,Fleet 2,Simul,Longhorn,West Campus,73.3,3323.291412,0.0,0,Grid,SAND_C_X
-1.1712224133199893,80.5,Fleet 6,Zipper,Rodeo,Moody Center,73.6,0.0,2788.3648077599996,5636,DGB,SAND_C_X
-1.0227375905404432,,Fleet 6,Zipper,Monarch Butterfly,Moody Center,73.6,0.0,3960.10524952,6869,DGB,SAND_C_R
-1.0227375905404432,88.2,Fleet 6,Zipper,Bluebonnet,Moody Center,73.6,0.0,4468.68278612,7516,DGB,SAND_C_R
